COUNTRY,NUMBER OF TWEETS,CODE
Afghanistan,,AFG
Albania,,ALB
Algeria,4.0,DZA
American Samoa,,ASM
Andorra,,AND
Angola,,AGO
Anguilla,,AIA
Antigua and Barbuda,,ATG
Argentina,,ARG
Armenia,,ARM
Aruba,,ABW
Australia,,AUS
Austria,,AUT
Azerbaijan,,AZE
"Bahamas, The",,BHM
Bahrain,,BHR
Bangladesh,,BGD
Barbados,,BRB
Belarus,,BLR
Belgium,4.0,BEL
Belize,,BLZ
Benin,,BEN
Bermuda,,BMU
Bhutan,,BTN
Bolivia,,BOL
Bosnia and Herzegovina,,BIH
Botswana,,BWA
Brazil,4.0,BRA
British Virgin Islands,,VGB
Brunei,,BRN
Bulgaria,,BGR
Burkina Faso,,BFA
Burma,,MMR
Burundi,,BDI
Cabo Verde,,CPV
Cambodia,,KHM
Cameroon,,CMR
Canada,8.0,CAN
Cayman Islands,,CYM
Central African Republic,,CAF
Chad,,TCD
Chile,,CHL
China,,CHN
Colombia,4.0,COL
Comoros,,COM
"Congo, Democratic Republic of the",,COD
"Congo, Republic of the",,COG
Cook Islands,,COK
Costa Rica,,CRI
Cote d'Ivoire,,CIV
Croatia,,HRV
Cuba,,CUB
Curacao,,CUW
Cyprus,,CYP
Czech Republic,,CZE
Denmark,,DNK
Djibouti,,DJI
Dominica,,DMA
Dominican Republic,,DOM
Ecuador,,ECU
Egypt,,EGY
El Salvador,,SLV
Equatorial Guinea,,GNQ
Eritrea,,ERI
Estonia,,EST
Ethiopia,,ETH
Falkland Islands (Islas Malvinas),,FLK
Faroe Islands,,FRO
Fiji,,FJI
Finland,,FIN
France,91.0,FRA
French Polynesia,,PYF
Gabon,,GAB
"Gambia, The",,GMB
Georgia,,GEO
Germany,,DEU
Ghana,,GHA
Gibraltar,,GIB
Greece,4.0,GRC
Greenland,,GRL
Grenada,,GRD
Guam,,GUM
Guatemala,,GTM
Guernsey,,GGY
Guinea-Bissau,,GNB
Guinea,,GIN
Guyana,,GUY
Haiti,,HTI
Honduras,,HND
Hong Kong,,HKG
Hungary,,HUN
Iceland,,ISL
India,,IND
Indonesia,,IDN
Iran,,IRN
Iraq,,IRQ
Ireland,,IRL
Isle of Man,,IMN
Israel,,ISR
Italy,,ITA
Jamaica,,JAM
Japan,12.0,JPN
Jersey,,JEY
Jordan,,JOR
Kazakhstan,,KAZ
Kenya,,KEN
Kiribati,,KIR
"Korea, North",,PRK
"Korea, South",,KOR
Kosovo,,KSV
Kuwait,,KWT
Kyrgyzstan,,KGZ
Laos,,LAO
Latvia,,LVA
Lebanon,,LBN
Lesotho,,LSO
Liberia,,LBR
Libya,,LBY
Liechtenstein,,LIE
Lithuania,,LTU
Luxembourg,,LUX
Macau,,MAC
Macedonia,,MKD
Madagascar,,MDG
Malawi,,MWI
Malaysia,4.0,MYS
Maldives,,MDV
Mali,,MLI
Malta,,MLT
Marshall Islands,,MHL
Mauritania,,MRT
Mauritius,,MUS
Mexico,4.0,MEX
"Micronesia, Federated States of",,FSM
Moldova,,MDA
Monaco,,MCO
Mongolia,,MNG
Montenegro,,MNE
Morocco,,MAR
Mozambique,,MOZ
Namibia,,NAM
Nepal,,NPL
Netherlands,,NLD
New Caledonia,,NCL
New Zealand,4.0,NZL
Nicaragua,,NIC
Nigeria,,NGA
Niger,,NER
Niue,,NIU
Northern Mariana Islands,,MNP
Norway,,NOR
Oman,,OMN
Pakistan,,PAK
Palau,,PLW
Panama,,PAN
Papua New Guinea,,PNG
Paraguay,,PRY
Peru,,PER
Philippines,,PHL
Poland,,POL
Portugal,4.0,PRT
Puerto Rico,,PRI
Qatar,,QAT
Romania,,ROU
Russia,,RUS
Rwanda,,RWA
Saint Kitts and Nevis,,KNA
Saint Lucia,,LCA
Saint Martin,,MAF
Saint Pierre and Miquelon,,SPM
Saint Vincent and the Grenadines,,VCT
Samoa,,WSM
San Marino,,SMR
Sao Tome and Principe,,STP
Saudi Arabia,,SAU
Senegal,,SEN
Serbia,,SRB
Seychelles,,SYC
Sierra Leone,,SLE
Singapore,4.0,SGP
Sint Maarten,,SXM
Slovakia,,SVK
Slovenia,,SVN
Solomon Islands,,SLB
Somalia,,SOM
South Africa,,ZAF
South Sudan,,SSD
Spain,,ESP
Sri Lanka,,LKA
Sudan,,SDN
Suriname,,SUR
Swaziland,,SWZ
Sweden,,SWE
Switzerland,,CHE
Syria,,SYR
Taiwan,,TWN
Tajikistan,,TJK
Tanzania,,TZA
Thailand,,THA
Timor-Leste,,TLS
Togo,,TGO
Tonga,,TON
Trinidad and Tobago,,TTO
Tunisia,,TUN
Turkey,,TUR
Turkmenistan,,TKM
Tuvalu,,TUV
Uganda,,UGA
Ukraine,,UKR
United Arab Emirates,,ARE
United Kingdom,12.0,GBR
United States,32.0,USA
Uruguay,,URY
Uzbekistan,,UZB
Vanuatu,,VUT
Venezuela,,VEN
Vietnam,,VNM
Virgin Islands,,VGB
West Bank,,WBG
Yemen,,YEM
Zambia,,ZMB
Zimbabwe,,ZWE
